"ChassisID","PlusSizeType","WheelSize","Tire1","Tire2","Tire3","Tire4","Tire5","Tire6","Tire7","Tire8","OffsetMin","OffsetMax"
"129","Upstep","9.5x20","265/50R20","275/55R20","295/45R20","285/50R20","","","","","10","35"
"129","Upstep","9.5x21","295/40R21","265/45R21","275/45R21","285/45R21","","","","","10","35"
"129","Upstep","9.5x22","305/40R22","285/45R22","285/40R22","295/40R22","","","","","10","35"
"129","Upstep","9x17","255/70R17","275/65R17","265/65R17","255/65R17","","","","","10","35"
"129","Upstep","9x18","265/60R18","275/60R18","255/65R18","255/60R18","","","","","10","35"
"129","Upstep","9x20","255/55R20","265/50R20","275/55R20","295/45R20","285/50R20","255/50R20","","","0","35"
"131","Upstep","10x20","275/55R20","295/45R20","285/50R20","295/50R20","","","","","20","38"
"131","Upstep","10x22","285/40R22","295/40R22","305/35R22","","","","","","20","38"
"131","Upstep","10x24","285/35R24","","","","","","","","20","38"
"131","Upstep","7.5x16","255/70R16","215/85R16","245/75R16","265/70R16","","","","","-6","33"
"131","Upstep","7.5x17","255/70R17","245/75R17","265/65R17","255/65R17","245/70R17","","","","-6","33"
"131","Upstep","7x16","255/70R16","215/85R16","245/75R16","265/70R16","","","","","-6","33"
"131","Upstep","7x17","255/70R17","245/75R17","255/65R17","245/70R17","235/75R17","","","","-6","33"
"131","Upstep","8.5x17","275/65R17","265/65R17","265/70R17","","","","","","-6","33"
"131","Upstep","8.5x18","265/60R18","285/60R18","275/60R18","275/65R18","","","","","-6","33"
"131","Upstep","8.5x20","255/55R20","265/50R20","275/50R20","295/45R20","285/50R20","","","","-6","30"
"131","Upstep","8x16","255/70R16","215/85R16","245/75R16","265/70R16","","","","","-6","33"
"131","Upstep","8x17","255/70R17","265/65R17","265/70R17","255/65R17","","","","","-6","33"
"131","Upstep","8x18","265/60R18","275/60R18","255/65R18","245/65R18","","","","","-6","33"
"131","Upstep","9.5x20","275/55R20","295/45R20","285/50R20","295/50R20","","","","","0","35"
"131","Upstep","9.5x21","295/40R21","275/45R21","","","","","","","0","35"
"131","Upstep","9.5x22","285/40R22","295/40R22","305/35R22","","","","","","0","35"
"131","Upstep","9.5x24","285/35R24","","","","","","","","0","38"
"131","Upstep","9x17","275/65R17","265/65R17","","","","","","","0","30"
"131","Upstep","9x18","265/60R18","285/60R18","275/60R18","275/65R18","","","","","0","30"
"131","Upstep","9x20","255/55R20","265/50R20","275/50R20","295/45R20","285/50R20","","","","0","30"
"133","Upstep","7.5x15","255/70R15","265/70R15","235/75R15","","","","","","-10","20"
"133","Upstep","7.5x16","235/70R16","255/65R16","245/70R16","","","","","","-10","20"
"133","Upstep","7x15","255/70R15","235/75R15","","","","","","","-10","20"
"133","Upstep","7x16","255/65R16","205/80R16","","","","","","","-10","20"
"133","Upstep","8.5x17","235/65R17","255/60R17","275/55R17","265/60R17","245/60R17","","","","-10","20"
"133","Upstep","8.5x18","245/60R18","255/55R18","265/55R18","","","","","","-10","20"
"133","Upstep","8.5x19","275/45R19","255/50R19","265/50R19","","","","","","-10","20"
"133","Upstep","8.5x20","255/45R20","265/50R20","245/50R20","","","","","","-10","20"
"133","Upstep","8x15","255/70R15","265/70R15","30x9.50R15","235/75R15","","","","","-10","20"
"133","Upstep","8x16","235/70R16","255/65R16","245/70R16","275/60R16","","","","","-10","20"
"133","Upstep","8x17","235/65R17","255/60R17","265/60R17","245/60R17","","","","","-10","20"
"133","Upstep","8x18","225/65R18","225/60R18","245/60R18","255/55R18","","","","","-10","20"
"133","Upstep","8x19","235/55R19","245/55R19","245/50R19","255/50R19","265/50R19","","","","-10","20"
"133","Upstep","9.5x19","275/45R19","295/45R19","","","","","","","-6","10"
"133","Upstep","9.5x20","255/45R20","275/40R20","265/45R20","285/40R20","","","","","-6","10"
"133","Upstep","9.5x22","275/35R22","","","","","","","","-6","10"
"133","Upstep","9x17","255/60R17","275/55R17","265/60R17","","","","","","-6","20"
"133","Upstep","9x18","255/55R18","265/55R18","","","","","","","-6","20"
"133","Upstep","9x19","275/45R19","265/50R19","","","","","","","-6","20"
"133","Upstep","9x20","255/45R20","275/40R20","265/45R20","","","","","","-6","20"
"134","Upstep","10x20","295/45R20","285/50R20","295/50R20","","","","","","0","20"
"134","Upstep","10x22","305/40R22","285/45R22","295/45R22","","","","","","0","20"
"134","Upstep","10x24","295/35R24","305/35R24","","","","","","","0","20"
"134","Upstep","7.5x17","245/75R17","","","","","","","","0","32"
"134","Upstep","7x17","245/75R17","","","","","","","","0","32"
"134","Upstep","8.5x18","285/60R18","","","","","","","","0","20"
"134","Upstep","8.5x20","275/55R20","295/45R20","","","","","","","0","20"
"134","Upstep","9.5x20","275/55R20","295/45R20","285/50R20","","","","","","0","20"
"134","Upstep","9.5x22","305/40R22","285/45R22","295/45R22","","","","","","0","20"
"134","Upstep","9x18","285/60R18","","","","","","","","0","20"
"134","Upstep","9x20","275/55R20","295/45R20","285/50R20","","","","","","0","20"
"134","Upstep","9x22","305/40R22","285/45R22","295/45R22","","","","","","0","20"
"135","Upstep","6.5x17","245/70R17","225/75R17","235/75R17","","","","","","-12","32"
"135","Upstep","7.5x16","255/70R16","215/85R16","245/75R16","","","","","","-12","32"
"135","Upstep","7.5x17","255/60R17","255/65R17","245/70R17","","","","","","-12","32"
"135","Upstep","7x16","255/70R16","215/85R16","245/75R16","","","","","","-12","32"
"135","Upstep","7x17","255/60R17","255/65R17","245/70R17","225/75R17","235/75R17","","","","-12","32"
"135","Upstep","8.5x17","265/65R17","255/65R17","275/55R17","265/60R17","285/60R17","","","","-6","32"
"135","Upstep","8.5x18","265/60R18","285/60R18","275/60R18","255/65R18","275/65R18","255/60R18","33x12.50R18","","-6","32"
"135","Upstep","8.5x19","275/55R19","255/55R19","275/50R19","265/55R19","","","","","-6","32"
"135","Upstep","8.5x20","265/50R20","275/55R20","295/45R20","285/50R20","255/50R20","","","","-6","32"
"135","Upstep","8x16","275/70R16","255/70R16","245/75R16","265/70R16","285/70R16","","","","-6","32"
"135","Upstep","8x17","265/65R17","255/65R17","275/55R17","265/60R17","285/60R17","","","","-6","32"
"135","Upstep","8x18","265/60R18","255/65R18","235/65R18","255/60R18","245/65R18","","","","-12","32"
"135","Upstep","8x19","255/55R19","265/55R19","","","","","","","-12","32"
"135","Upstep","9.5x22","305/40R22","285/45R22","295/40R22","305/35R22","","","","","10","25"
"135","Upstep","9x17","265/65R17","255/65R17","275/55R17","285/65R17","265/60R17","","","","0","32"
"135","Upstep","9x18","265/60R18","285/60R18","275/60R18","275/65R18","33x12.50R18","","","","0","32"
"135","Upstep","9x20","275/65R20","275/55R20","295/45R20","285/50R20","","","","","0","32"
"135","Upstep","9x22","285/45R22","285/40R22","295/35R22","","","","","","0","32"
"136","Upstep","10x20","265/45R20","275/45R20","","","","","","","20","35"
"136","Upstep","10x22","265/40R22","285/35R22","","","","","","","20","35"
"136","Upstep","7.5x16","245/70R16","235/75R16","","","","","","","20","45"
"136","Upstep","7.5x17","225/70R17","245/65R17","","","","","","","20","45"
"136","Upstep","7.5x18","245/60R18","255/55R18","","","","","","","30","45"
"136","Upstep","7.5x20","265/45R20","255/50R20","275/45R20","","","","","","30","42"
"136","Upstep","7x16","245/70R16","235/75R16","","","","","","","20","50"
"136","Upstep","7x17","225/70R17","245/65R17","","","","","","","25","50"
"136","Upstep","8.5x17","245/65R17","","","","","","","","20","38"
"136","Upstep","8.5x18","245/60R18","255/55R18","255/60R18","","","","","","20","38"
"136","Upstep","8.5x20","265/45R20","255/50R20","275/45R20","","","","","","20","38"
"136","Upstep","8x16","245/70R16","235/75R16","","","","","","","15","35"
"136","Upstep","8x17","225/70R17","245/65R17","","","","","","","15","38"
"136","Upstep","8x18","245/60R18","255/55R18","255/60R18","","","","","","20","38"
"136","Upstep","9.5x22","265/40R22","285/35R22","","","","","","","20","38"
"136","Upstep","9x20","265/45R20","255/50R20","275/45R20","","","","","","20","38"
"136","Upstep","9x22","265/40R22","285/35R22","","","","","","","20","38"
"149","Upstep","6.5x15","205/65R15","","","","","","","","35","42"
"149","Upstep","6.5x16","205/55R16","225/50R16","","","","","","","35","42"
"149","Upstep","7.5x16","205/55R16","225/50R16","","","","","","","35","42"
"149","Upstep","7.5x17","225/45R17","205/50R17","","","","","","","35","42"
"149","Upstep","7.5x18","215/45R18","225/40R18","","","","","","","35","42"
"149","Upstep","7x15","205/65R15","","","","","","","","35","42"
"149","Upstep","7x16","205/55R16","225/50R16","","","","","","","35","42"
"149","Upstep","7x17","225/45R17","205/50R17","","","","","","","35","42"
"153","Upstep","7.25x19","235/55R19","245/55R19","255/50R19","","","","","","18","40"
"153","Upstep","7.5x16","235/70R16","255/65R16","205/80R16","245/70R16","235/75R16","","","","18","40"
"153","Upstep","7.5x17","235/65R17","255/60R17","225/70R17","245/65R17","","","","","18","40"
"153","Upstep","7.5x18","245/60R18","255/55R18","235/60R18","","","","","","18","40"
"153","Upstep","7.5x19","235/55R19","245/55R19","255/50R19","","","","","","18","40"
"153","Upstep","7.5x20","255/45R20","245/50R20","","","","","","","18","40"
"153","Upstep","7x16","235/70R16","255/65R16","205/80R16","245/70R16","235/75R16","","","","18","40"
"153","Upstep","7x17","235/65R17","225/70R17","245/65R17","","","","","","18","40"
"153","Upstep","7x18","245/60R18","255/55R18","235/60R18","","","","","","18","40"
"153","Upstep","8.5x19","245/55R19","255/50R19","","","","","","","20","38"
"153","Upstep","8.5x20","255/45R20","245/50R20","","","","","","","20","38"
"153","Upstep","8x16","235/70R16","255/65R16","245/70R16","235/75R16","","","","","18","40"
"153","Upstep","8x17","235/65R17","255/60R17","225/70R17","245/65R17","","","","","18","40"
"153","Upstep","8x18","255/55R18","235/60R18","","","","","","","18","40"
"153","Upstep","8x19","235/55R19","245/55R19","255/50R19","","","","","","18","40"
"153","Upstep","8x20","255/45R20","245/50R20","","","","","","","18","40"
"154","Upstep","7.5x16","235/70R16","255/70R16","225/70R16","235/65R16","215/75R16","","","","-6","30"
"154","Upstep","7.5x17","255/55R17","225/65R17","215/70R17","245/60R17","","","","","-6","30"
"154","Upstep","7x15","225/70R15","245/70R15","215/75R15","255/65R15","","","","","-6","30"
"154","Upstep","7x16","235/70R16","255/70R16","225/70R16","235/65R16","215/75R16","","","","-6","30"
"154","Upstep","7x17","225/65R17","215/70R17","","","","","","","-6","30"
"154","Upstep","8.5x17","255/55R17","245/60R17","","","","","","","0","30"
"154","Upstep","8.5x18","255/55R18","","","","","","","","0","25"
"154","Upstep","8x15","225/70R15","245/70R15","215/75R15","255/65R15","","","","","-6","30"
"154","Upstep","8x16","235/70R16","255/70R16","225/70R16","235/65R16","215/75R16","","","","-6","30"
"154","Upstep","8x17","255/55R17","225/65R17","215/70R17","245/60R17","","","","","-6","30"
"154","Upstep","8x18","255/55R18","","","","","","","","0","25"
"154","Upstep","8x19","235/55R19","","","","","","","","0","25"
"155","Upstep","10x22","295/30R22","","","","","","","","20","37"
"155","Upstep","6.5x16","235/70R16","225/75R16","","","","","","","25","45"
"155","Upstep","7.5x16","235/70R16","225/75R16","245/70R16","235/75R16","275/60R16","","","","25","45"
"155","Upstep","7.5x17","235/65R17","255/60R17","275/55R17","245/65R17","","","","","25","45"
"155","Upstep","7.5x18","255/55R18","235/60R18","","","","","","","25","40"
"155","Upstep","7.5x19","255/50R19","","","","","","","","25","45"
"155","Upstep","7x15","225/70R15","255/70R15","225/75R15","215/75R15","235/75R15","","","","20","30"
"155","Upstep","8.5x17","235/65R17","255/60R17","275/55R17","245/65R17","","","","","25","45"
"155","Upstep","8.5x18","255/55R18","235/60R18","","","","","","","25","40"
"155","Upstep","8.5x19","255/50R19","","","","","","","","25","40"
"155","Upstep","8.5x20","265/45R20","255/50R20","","","","","","","25","45"
"155","Upstep","8x16","235/70R16","245/70R16","235/75R16","275/60R16","","","","","25","45"
"155","Upstep","8x17","235/65R17","255/60R17","275/55R17","245/65R17","","","","","25","45"
"155","Upstep","8x18","255/55R18","235/60R18","","","","","","","25","45"
"155","Upstep","8x19","255/50R19","","","","","","","","25","45"
"155","Upstep","9.5x20","265/45R20","","","","","","","","25","38"
"155","Upstep","9.5x22","265/35R22","","","","","","","","25","37"
"155","Upstep","9x18","255/55R18","","","","","","","","25","40"
"155","Upstep","9x20","265/45R20","","","","","","","","25","40"
"155","Upstep","9x22","265/35R22","","","","","","","","25","40"
"156","Upstep","6.5x15","225/70R15","215/75R15","","","","","","","-19","25"
"156","Upstep","6x15","225/70R15","215/75R15","","","","","","","-19","25"
"156","Upstep","7.5x15","255/60R15","225/70R15","","","","","","","-19","20"
"156","Upstep","7.5x16","245/60R16","235/60R16","215/65R16","225/65R16","255/55R16","","","","-19","20"
"156","Upstep","7.5x17","225/55R17","255/50R17","225/60R17","235/55R17","245/55R17","","","","-19","20"
"156","Upstep","7.5x18","235/50R18","245/50R18","","","","","","","-19","20"
"156","Upstep","7.5x19","245/45R19","","","","","","","","-19","20"
"156","Upstep","7x15","255/60R15","225/70R15","215/75R15","","","","","","-19","20"
"156","Upstep","7x16","245/60R16","235/60R16","215/70R16","215/65R16","225/65R16","255/55R16","","","-19","20"
"156","Upstep","7x17","225/55R17","255/50R17","225/60R17","235/55R17","245/55R17","","","","-19","20"
"156","Upstep","7x18","235/50R18","245/50R18","","","","","","","-19","20"
"156","Upstep","8x15","255/60R15","","","","","","","","-19","20"
"156","Upstep","8x16","245/60R16","235/60R16","225/65R16","255/55R16","","","","","-19","20"
"156","Upstep","8x17","225/55R17","255/50R17","225/60R17","235/55R17","275/55R17","245/55R17","","","-19","20"
"156","Upstep","8x18","235/50R18","255/45R18","245/50R18","","","","","","-19","20"
"156","Upstep","8x19","245/45R19","","","","","","","","-19","20"
"196","Upstep","4.5x13","175/70R13","155/80R13","","","","","","","38","45"
"196","Upstep","5.5x13","175/70R13","205/60R13","185/65R13","195/65R13","","","","","38","45"
"196","Upstep","5.5x14","175/65R14","185/60R14","205/55R14","195/55R14","","","","","35","45"
"196","Upstep","5x13","175/70R13","155/80R13","185/65R13","","","","","","38","45"
"196","Upstep","5x14","175/65R14","185/60R14","","","","","","","38","45"
"196","Upstep","6.5x15","195/50R15","185/55R15","","","","","","","35","45"
"196","Upstep","6.5x16","195/45R16","","","","","","","","38","45"
"196","Upstep","6x14","175/65R14","185/60R14","205/55R14","195/55R14","","","","","38","45"
"196","Upstep","6x15","195/50R15","185/55R15","","","","","","","35","45"
"196","Upstep","6x16","195/45R16","","","","","","","","38","45"
"196","Upstep","7.5x15","215/45R15","","","","","","","","38","45"
"196","Upstep","7.5x16","195/45R16","205/40R16","215/40R16","225/40R16","","","","","38","45"
"196","Upstep","7.5x17","205/40R17","","","","","","","","38","45"
"196","Upstep","7x15","195/50R15","","","","","","","","38","45"
"196","Upstep","7x16","195/45R16","215/40R16","","","","","","","38","45"
"196","Upstep","7x17","205/40R17","","","","","","","","38","45"
"197","Upstep","5.5x14","195/70R14","175/80R14","","","","","","","40","49"
"197","Upstep","6.5x15","205/60R15","195/65R15","215/60R15","225/55R15","","","","","35","49"
"197","Upstep","6.5x16","205/55R16","215/50R16","","","","","","","35","49"
"197","Upstep","6x15","205/60R15","195/65R15","215/60R15","225/55R15","","","","","38","49"
"197","Upstep","6x16","205/55R16","","","","","","","","35","49"
"197","Upstep","7.5x16","205/55R16","215/50R16","225/50R16","245/45R16","","","","","38","49"
"197","Upstep","7.5x17","215/45R17","225/45R17","205/50R17","215/50R17","","","","","38","49"
"197","Upstep","7x15","205/60R15","195/65R15","215/60R15","225/55R15","","","","","38","49"
"197","Upstep","7x16","205/55R16","215/50R16","225/50R16","","","","","","35","49"
"197","Upstep","7x17","215/45R17","225/45R17","205/50R17","215/50R17","","","","","35","49"
"197","Upstep","8x16","225/50R16","245/45R16","","","","","","","38","49"
"197","Upstep","8x17","215/45R17","225/45R17","215/50R17","235/40R17","","","","","38","49"
"203","Upstep","5.5x14","175/70R14","205/60R14","165/70R14","185/65R14","195/60R14","","","","35","50"
"203","Upstep","5x14","175/70R14","165/70R14","185/65R14","","","","","","38","50"
"203","Upstep","6.5x15","195/55R15","225/50R15","185/60R15","205/55R15","215/50R15","","","","35","50"
