"ChassisID","ModelID","PMetric","TireSize","LoadIndex","SpeedRating","TireSizeRear","LoadIndexRear","SpeedRatingRear","WheelSize","WheelSizeRear","RunflatFront","RunflatRear","ExtraLoadFront","ExtraLoadRear","TPFrontPSI","TPRearPSI","OffsetMinF","OffsetMaxF","OffsetMinR","OffsetMaxR","RimWidth","RimDiameter"
"234","52928","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52931","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52942","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52944","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52953","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52957","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52971","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52977","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52978","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52985","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52991","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53001","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53015","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53027","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","53031","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53050","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","53081","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"236","14910","LT","225/75R16","110","Q","","","","7x16","","","","","","39","64","5.00","25.00","5.00","25.00","7.00","16.00"
"237","33430","P","205/75R15","75","S","","","","6x15","","","","","","35","35","-6.00","25.00","-6.00","25.00","6.00","15.00"
"237","54102","P","225/70R15","100","S","","","","6.5x15","","","","","","35","35","-6.00","25.00","-6.00","25.00","6.50","15.00"
"238","20202","P","205/75R14","95","S","","","","6x14","","","","","","26","35","-6.00","30.00","-6.00","30.00","6.00","14.00"
"238","34529","","185R14","85","S","","","","5.5x14","","","","","","35","38","0.00","30.00","0.00","30.00","5.50","14.00"
"238","36194","","6.00R14","C","S","","","","5.5x14","","","","","","35","38","0.00","30.00","0.00","30.00","5.50","14.00"
"239","7003","P","195/65R15","89","H","","","","6x15","","","","","","30","30","35.00","43.00","35.00","43.00","6.00","15.00"
"241","7012","P","205/60R16","91","T","","","","6.5x16","","","","","","32","32","36.00","43.00","36.00","43.00","6.50","16.00"
"243","37307","","285/40R18","101","Z","335/30R18","94","Y","10x18","11x18","","","","","35","35","40.00","51.00","40.00","51.00","10.00","18.00"
"250","14166","","255/40R18","95","Y","295/35R18","99","Y","8.5x18","10.5x18","","","","","29","29","25.00","45.00","15.00","30.00","8.50","18.00"
"258","26290","","245/40R17","95","Z","335/35R17","106","Z","9x17","13x17","","","","","41","37","0.00","0.00","0.00","0.00","9.00","17.00"
"295","5408","P","205/60R15","91","H","","","","6.5x15","","","","","","34","34","35.00","40.00","35.00","40.00","6.50","15.00"
"295","8953","P","205/55R16","90","S","","","","6.5x16","","","","","","30","33","35.00","40.00","35.00","40.00","6.50","16.00"
"295","8954","P","195/65R14","88","T","","","","5.5x14","","","","","","34","34","35.00","40.00","35.00","40.00","5.50","14.00"
"312","14863","P","235/70R16","104","S","","","","7x16","","","","","","35","35","35.00","42.00","35.00","42.00","7.00","16.00"
"312","20332","P","235/70R16","104","S","","","","7x16","","","","","","35","35","35.00","42.00","35.00","42.00","7.00","16.00"
"341","9027","","245/45R17","95","Z","","","","8x17","","","","","","30","30","15.00","31.00","15.00","31.00","8.00","17.00"
"341","9029","","245/45R17","95","Z","","","","8x17","","","","","","30","30","15.00","31.00","15.00","31.00","8.00","17.00"
"341","32950","","245/45R17","95","Z","","","","8x17","","","","","","35","35","15.00","31.00","15.00","31.00","8.00","17.00"
"461","65304","","235/60R15","98","Z","","","","7x15","","","","","","35","35","17.00","39.00","17.00","39.00","7.00","15.00"
"489","44312","","205/50R15","91","Z","345/35R15","95","Z","8x15","12x15","","","","","33","36","0.00","0.00","3.00","0.00","8.00","15.00"
"492","42006","","235/35R19","91","Y","295/30R19","100","Y","8.5x19","11x19","","","","","33","32","30.00","42.00","30.00","42.00","8.50","19.00"
"512","11563","","255/60R18","112","H","","","","8x18","","","","on","","33","36","35.00","50.00","35.00","50.00","8.00","18.00"
"512","11564","","255/55R19","111","H","","","","8x19","","","","on","","33","36","35.00","50.00","35.00","50.00","8.00","19.00"
"512","13422","","255/55R19","111","V","","","","8x19","","","","on","","33","36","35.00","50.00","35.00","50.00","8.00","19.00"
"514","14390","","215/65R16","98","H","","","","6x16","","","","","","30","30","38.00","47.00","38.00","47.00","6.00","16.00"
"514","14391","","235/50R18","101","H","","","","7x18","","","","","","30","30","40.00","47.00","40.00","47.00","7.00","18.00"
"516","65808","","255/65R16","109","H","","","","8x16","","","","","","28","38","35.00","50.00","35.00","50.00","8.00","16.00"
"203","17371","P","185/65R14","85","H","","","","5.5x14","","","","","","30","30","38.00","50.00","38.00","50.00","5.50","14.00"
"215","14215","P","165/70R13","79","T","","","","5x13","","","","","","26","26","35.00","45.00","35.00","45.00","5.00","13.00"
"232","4387","P","255/65R16","106","S","","","","8x16","","","","","","35","35","10.00","18.00","10.00","18.00","8.00","16.00"
"234","5682","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","5683","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","20123","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","20125","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52749","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52752","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52757","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52760","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52766","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52862","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52867","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52868","P","255/65R16","106","S","","","","8x16","","","","","","30","35","-10.00","25.00","-10.00","25.00","8.00","16.00"
"234","52883","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52909","P","255/65R16","106","S","","","","8x16","","","","","","30","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52912","P","255/55R17","102","H","","","","9x17","","","","","","30","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52919","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52933","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52934","P","265/70R16","111","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52935","P","235/75R15","108","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52951","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52959","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53002","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53008","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","53028","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53035","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","53042","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53049","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"135","22717","P","235/75R15","105","S","","","","7x15","","","","","","35","35","-6.00","25.00","-6.00","25.00","7.00","15.00"
"136","8311","P","235/75R16","106","S","","","","7x16","","","","","","30","35","20.00","45.00","20.00","45.00","7.00","16.00"
"136","8759","P","255/50R20","104","V","","","","8x20","","","","","","32","32","20.00","45.00","20.00","45.00","8.00","20.00"
"149","574","P","205/65R15","92","T","","","","6.5x15","","","","","","30","30","35.00","42.00","35.00","42.00","6.50","15.00"
"153","5787","P","235/70R16","104","S","","","","7x16","","","","","","32","32","18.00","40.00","18.00","40.00","7.00","16.00"
"153","20936","P","235/70R16","104","S","","","","7x16","","","","","","32","32","18.00","40.00","18.00","40.00","7.00","16.00"
"153","20937","P","235/65R17","103","S","","","","7x17","","","","","","32","32","18.00","40.00","18.00","40.00","7.00","17.00"
"154","590","P","215/75R15","100","S","","","","7x15","","","","","","33","33","-6.00","30.00","-6.00","30.00","7.00","15.00"
"154","34781","P","195/75R15","95","S","","","","6x15","","","","","","30","35","-6.00","30.00","-6.00","30.00","6.00","15.00"
"154","35504","P","225/70R15","100","H","","","","7x15","","","","","","30","35","-6.00","30.00","-6.00","30.00","7.00","15.00"
"154","35512","P","225/70R15","101","S","","","","6x15","","","","","","30","35","-6.00","30.00","-6.00","30.00","6.00","15.00"
"155","19260","P","245/70R16","106","S","","","","7x16","","","","","","32","32","25.00","45.00","25.00","45.00","7.00","16.00"
"156","9018","P","215/75R15","100","S","","","","7x15","","","","","","28","32","-19.00","25.00","-19.00","25.00","7.00","15.00"
"156","17035","P","205/75R15","97","S","","","","6x15","","","","","","28","32","-19.00","25.00","-19.00","25.00","6.00","15.00"
"196","24659","P","185/60R14","82","H","","","","5.5x14","","","","","","32","32","38.00","45.00","38.00","45.00","5.50","14.00"
"221","14255","P","205/75R15","97","S","","","","7x15","","","","","","26","35","-20.00","5.00","-20.00","5.00","7.00","15.00"
"221","14256","P","225/70R15","100","S","","","","7x15","","","","","","26","35","-20.00","5.00","-20.00","5.00","7.00","15.00"
"232","36053","P","265/70R16","111","S","","","","8x16","","","","","","30","35","10.00","18.00","10.00","18.00","8.00","16.00"
"233","4381","P","255/65R16","106","S","","","","8x16","","","","","","30","35","10.00","20.00","10.00","20.00","8.00","16.00"
"234","4396","LT","31x10.50R15","C","S","","","","7x15","","","","","","35","41","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","4398","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52740","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52741","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52743","P","245/70R16","106","S","","","","7.5x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.50","16.00"
"234","52745","P","255/65R16","106","S","","","","8x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","8.00","16.00"
"234","52747","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52761","P","245/70R16","106","S","","","","7x16","","","","","","35","35","-10.00","30.00","-10.00","30.00","7.00","16.00"
"234","52869","P","255/55R17","102","H","","","","9x17","","","","","","30","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","52878","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","52905","P","235/75R15","108","S","","","","7x15","","","","on","on","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53091","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53105","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"234","53122","P","215/75R15","100","S","","","","7x15","","","","","","35","35","-10.00","25.00","-10.00","25.00","7.00","15.00"
"234","53513","P","255/55R17","102","H","","","","9x17","","","","","","35","35","-10.00","25.00","-10.00","25.00","9.00","17.00"
"235","14928","P","235/75R15","108","S","","","","7x15","","","","","","41","41","-19.00","25.00","-19.00","25.00","7.00","15.00"
"236","4401","LT","265/75R16","123","Q","","","","8x16","","","","","","54","80","5.00","25.00","5.00","25.00","8.00","16.00"
"239","14274","P","195/65R15","89","S","","","","6x15","","","","","","30","30","35.00","43.00","35.00","43.00","6.00","15.00"
"241","13321","P","215/50R17","90","V","","","","6.5x17","","","","","","32","32","36.00","43.00","36.00","43.00","6.50","17.00"
"241","54016","P","215/50R17","93","V","","","","6.5x17","","","","","","32","32","36.00","43.00","36.00","43.00","6.50","17.00"
"242","7009","P","215/50R17","90","H","","","","6.5x17","","","","","","32","29","36.00","42.00","36.00","42.00","6.50","17.00"
"242","20214","P","205/60R16","91","T","","","","6x16","","","","","","32","29","35.00","43.00","35.00","43.00","6.00","16.00"
"243","14279","","275/40R17","98","Z","335/35R17","106","Z","10x17","13x17","","","","","32","32","40.00","51.00","40.00","51.00","10.00","17.00"
"245","37167","","205/50R16","89","V","225/50R16","89","V","7x16","8x16","","","","","33","36","15.00","20.00","15.00","20.00","7.00","16.00"
"246","14297","","215/45R18","89","Z","275/40R18","98","Z","7.5x18","10x18","","","","","32","29","20.00","30.00","20.00","30.00","7.50","18.00"
"247","14299","","225/35R19","88","Y","285/35R19","99","Y","7.5x19","10x19","","","","","32","35","20.00","32.00","25.00","39.00","7.50","19.00"
"247","14302","","225/35R19","88","V","285/35R19","103","V","7.5x19","10x19","on","on","","","38","38","20.00","30.00","30.00","40.00","7.50","19.00"
"248","24881","","255/45R17","98","Y","285/40R17","100","Y","8.5x17","10x17","","","","","30","38","30.00","50.00","10.00","25.00","8.50","17.00"
"251","14312","","245/40R19","98","Y","285/40R19","103","Y","8x19","10x19","","","","","32","32","35.00","45.00","40.00","50.00","8.00","19.00"
